,2023,2026,2029,2032,2035,2038,2041,2044,2047,2050,2053,2056,2059,2062,2065,2068,2071,2074,2077,2080,2083,2086,2089,2092,2095,2098,2101,2104,2107,2110,2113,2116,2119,2122,2125,2128,2131,2134,2137,2140,2143,2146,2149,2152,2155,2158,2161,2164,2167,2170,2173,2176,2179,2182,2185,2188,2191,2194,2197,2200,2203,2206,2209,2212,2215,2218,2221,2224,2227,2230,2233,2236,2239,2242,2245,2248,2251,2254,2257,2260,2263,2266,2269,2272,2275,2278,2281,2284,2287,2290,2293,2296,2299,2302,2305,2308,2311,2314,2317,2320,2323,2326,2329,2332,2335,2338,2341,2344,2347,2350,2353,2356,2359,2362,2365,2368,2371,2374,2377,2380,2383,2386,2389,2392,2395,2398,2401,2404,2407,2410,2413,2416,2419,2422,2425,2428,2431,2434,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2494,2497,2500
1242962,416.9683660342,423.8911386673,429.136473984,432.7850274958,434.7094159066,434.734787193,432.6803512537,428.4006885062,423.0382405333,417.7444944559,412.248047809,406.8957310288,401.7649123118,396.7852236551,391.9254955125,387.1619550332,382.4815437008,377.8709608438,373.3199762811,368.8183926721,364.3577851534,359.9334045844,355.5393489131,351.1741571426,346.8323233336,342.5107455922,338.2130269331,333.9369050274,329.6777490665,325.4422518604,321.2368801619,317.0724240743,312.9768428433,309.0246643414,305.3354300272,302.0350030728,299.0930031337,296.3435193987,293.6541712257,290.9729948534,288.2864013401,285.6010400543,282.9224376333,280.2648232324,277.6482081107,275.0620055269,272.5181979615,270.6270496936,270.0651607448,270.7900696897,272.9177070583,274.6357048491,275.9768529444,277.0792632641,278.016581281,278.8372829784,279.5735923053,280.2469822214,280.8718283167,281.4578288542,282.0116014523,282.5377340022,283.0394752656,283.5191882144,283.9786474725,284.4192344466,284.842065367,285.2480753567,285.6380736933,286.0127802043,286.3728493049,286.7188859455,287.0514562598,287.37109474,287.6783091376,287.9735838687,288.2573824388,288.5301492197,288.792310799,289.0443140518,289.2865759622,289.5194789347,289.743386887,289.9586476429,290.1655944174,290.3645469309,290.5558122758,290.7396856169,290.9164507773,291.0863807481,291.2497381421,291.4067756091,291.5577362214,291.7028538372,291.8423534449,291.9764514926,292.1053562039,292.2292678813,292.3483791991,292.462875485,292.5729349923,292.6787291624,292.7804228781,292.878174708,292.9721371423,293.0624568206,293.1492747513,293.2327265234,293.3129425106,293.390048068,293.4641637224,293.5354053548,293.6038843765,293.6697078997,293.7329789002,293.7937963757,293.8522554973,293.9084477559,293.9624611028,294.0143800852,294.0642859771,294.1122569044,294.1583679663,294.2026913511,294.2452964489,294.2862499588,294.3256159927,294.3634561755,294.3998297405,294.434793622,294.4684025444,294.5007091072,294.5317638674,294.5616154186,294.5903104669,294.6178939042,294.6444088781,294.6698968602,294.6943977103,294.7179497396,294.7405897705,294.7623531943,294.7832740269,294.8033849623,294.8227174239,294.8413016135,294.8591665595,294.8763401619,294.8928492364,294.9087195566,294.9239758943,294.9386420589,294.9527409342,294.966294515,294.9793239415,294.9918495323,295.0038908166,295.015466565,295.0265948187,298.8920903944
1243925,419.9239387424,427.6522842458,433.6651369264,437.9747971144,440.4259840377,441.3953341466,442.5996704988,443.7788958537,444.8160726906,445.6361745305,446.1885019957,446.4326220489,446.3329734537,445.8570947053,444.9790098017,443.6759611777,441.9285070952,439.721569578,437.0443656734,433.8899647753,430.2536930739,426.1363032504,421.5400167623,416.475368281,410.9519532952,404.9818905047,398.5919519345,392.1267505525,385.8686185364,379.7682659278,373.8052040882,367.9780493462,362.3119806995,356.8881514267,351.841763853,347.3181040027,343.2892483645,339.568848678,336.0012152526,332.5197830638,329.1003829185,325.7392693892,322.4302840668,319.1768025594,315.9899405882,312.8482593357,309.7560363865,306.7215671925,303.74466413,300.821691626,297.9511208995,295.134768919,292.3678974463,289.6577525572,287.0033663252,284.3999664951,282.0599046031,280.0700678021,278.3499365389,276.8798605114,275.6296916938,274.5616030892,273.6800405435,272.9609583242,272.4105854725,272.0437974658,271.8599776273,271.8917017764,272.1783088507,272.7902312684,273.8102021939,274.9053905491,275.795887017,276.5623444974,277.2379865951,277.8452316215,278.4000162145,278.9137273644,279.3945260793,279.848532175,280.2801024691,280.6923276979,281.0874936891,281.4673165983,281.8331076409,282.1858896448,282.5264793947,282.8555457742,283.1736508155,283.4812786861,283.7788561676,284.0667671373,284.3453628239,284.6149690859,284.8758915933,285.1284195332,285.3728282753,285.6093813049,285.8383316404,286.0599228864,286.2743900305,286.4819600583,286.6828524397,286.8772795238,287.0654468683,287.2475535218,287.4237922719,287.5943498683,287.7594072269,287.9191396193,288.0737168518,288.2233034347,288.3680587446,288.5081371801,288.6436883125,288.7748570309,288.9017836829,289.0246042117,289.1434502886,289.2584494419,289.3697251818,289.4773971229,289.5815811018,289.6823892925,289.7799303177,289.8743093582,289.9656282575,290.0539856252,290.139476936,290.2221946266,290.3022281897,290.3796642653,290.4545867292,290.5270767788,290.597213017,290.6650715327,290.7307259796,290.7942476526,290.8557055617,290.9151665036,290.9726951314,291.0283540225,291.0822037434,291.1343029135,291.1847082671,291.2334747123,291.2806553893,291.3263017265,291.3704634948,291.4131888604,291.4545244354,291.4945153279,291.5332051898,291.5706362628,291.6068494241,291.6418842295,291.6757789561,291.7085706427,291.7402951298,295.7089359118
1251353,415.5413123555,421.3464622017,425.5708488995,428.2050061012,429.1623261443,428.3453080389,427.4296532393,426.6084397941,425.7246689444,424.697908324,423.467735093,421.9848449177,420.2089457399,418.1054051511,415.6468843305,412.8087209818,409.5724355293,405.9220513821,401.8450089279,397.3295261956,392.3643573394,387.0517993167,382.0191601164,377.1411342488,372.3720839865,367.6830380826,363.0586978791,358.4837185286,353.9444783648,349.4405072868,344.9731871447,340.5494914844,336.1936594541,331.9752595279,328.0082994389,324.4150122275,321.1694435459,318.1154104178,315.1280174265,312.1588824494,309.1955004976,306.2436587242,303.3067500103,300.3958927371,297.52760588,294.6879817458,291.8855857429,289.1310540131,286.4267715539,283.7715593124,281.1656270679,278.6117769392,276.1064102869,273.6566950521,271.2617796666,268.9170578687,266.6302086616,265.6895838271,266.6225332558,269.121293048,270.9221479615,272.3902468365,273.6304032857,274.707685603,275.6659174545,276.534990597,277.3354753108,278.081660789,278.7835797424,279.4483654964,280.0811666293,280.685766244,281.2650029026,281.8210577327,282.355650874,282.8701763043,283.3657946664,283.8434973976,284.3041512075,284.7485771786,285.1775071459,285.5915881828,285.9914142099,286.3775385214,286.7504815967,287.1107362821,287.4587713529,287.7950340588,288.1199520226,288.4339347183,288.7373746711,289.0306484667,289.3141176263,289.5881293836,289.8530173877,290.109102347,290.3566926255,290.5960847993,290.8275641777,291.0514052947,291.2678723722,291.4772197588,291.679692346,291.8755259625,292.0649477499,292.2481765192,292.4254230906,292.5968906175,292.7627748944,292.9232646517,293.0785418356,293.2287818768,293.3741539461,293.5148211987,293.6509410079,293.7826651885,293.9101402105,294.0335074033,294.1529031516,294.2684590822,294.3803022437,294.4885552781,294.5933365854,294.6947604815,294.7929373491,294.8879737832,294.9799727298,295.0690336196,295.1552524962,295.2387221385,295.3195321795,295.3977692194,295.4735169342,295.5468561807,295.6178650969,295.6866191989,295.7531914733,295.817652467,295.880070373,295.9405111129,295.9990384166,296.0557138986,296.110597132,296.1637457188,296.2152153588,296.2650599147,296.3133314758,296.3600804187,296.4053554661,296.4492037433,296.4916708328,296.5328008265,296.572636377,296.6112187455,296.6485878495,296.684782308,296.7198394851,296.7537955323,296.7866854291,300.8124925254
1256391,416.2435238652,422.5303044042,427.1345810891,430.1068051554,431.3492008804,431.666705017,432.2225727207,432.7785989302,433.2492408511,433.5723864737,433.6996221044,433.5887669327,433.2035309959,432.51202221,431.4863154944,430.1023699497,428.3387260647,426.1777893638,423.6048071989,420.6069144961,417.1724221252,413.2933989789,408.9621062296,404.176644452,398.9319089609,393.2233767375,387.6685845107,382.3289005654,377.1330645072,372.0550934242,367.0779707539,362.1943550454,357.4178444679,352.81137841,348.4858929849,344.5625373662,341.0110562542,337.6675996682,334.4005778738,331.1572164186,327.9220589327,324.6992198986,321.4912765132,318.3094744333,315.1711273604,312.062719755,308.9938134583,305.9761517036,303.0130115727,300.103969701,297.2499346797,294.4543618094,291.7141033336,289.036874881,286.4221754284,283.8656063902,281.3751549125,278.9486111352,276.5756477011,274.2688498211,272.0217408788,269.8264964943,267.6981901361,265.6253713572,264.8540321674,265.7199115007,268.1932680984,269.9865879975,271.4558103012,272.7018766405,273.7872495044,274.7543716857,275.6324724119,276.4418444331,277.1966941309,277.9070620013,278.5801247975,279.2210825606,279.8337651418,280.4211314973,280.985426982,281.5283814975,282.051388775,282.5556028077,283.0420038816,283.5114445801,283.9646819667,284.4024002029,284.8252265348,285.233742673,285.6284929664,286.009990338,286.3787206553,286.7351459997,287.0797071601,287.4128255751,287.7349048817,288.0463321792,288.3474790868,288.6387026474,288.9203461165,289.1927396632,289.4562010028,289.7110359739,289.9575390714,290.1959939416,290.4266738459,290.6498420962,290.8657524664,291.0746495814,291.2767692864,291.4723389977,291.6615780366,291.8446979476,292.0219028019,292.193389487,292.3593479832,292.5199616285,292.6754073708,292.82585601,292.9714724298,293.1124158187,293.2488398829,293.3808930491,293.5087186601,293.6324551609,293.7522362787,293.8681911942,293.9804447071,294.0891173941,294.1943257612,294.2961823895,294.3947960755,294.4902719661,294.5827116876,294.6722134709,294.7588722702,294.8427798791,294.9240250406,295.0026935539,295.0788683768,295.1526297241,295.224055163,295.293219704,295.3601958891,295.4250538766,295.4878615226,295.5486844596,295.6075861725,295.6646280713,295.7198695619,295.7733681132,295.8251793235,295.8753569825,295.9239531329,295.9710181286,296.0166006916,296.0607479662,296.1035055719,300.1372968466
1257752,415.2840114306,420.8603110473,424.8671953492,427.290042707,428.0370865481,428.059810892,428.3076697987,428.5686573082,428.759836561,428.8194273183,428.6987471723,428.3563478129,427.7591682188,426.8804153733,425.6976876834,424.193360853,422.3530849489,420.1664932906,417.6262025835,414.7267513058,411.4639243134,407.8369838408,403.845285747,399.4935281867,394.7837425839,389.7182566069,384.3090610019,379.0887651096,374.0511887027,369.1438354533,364.3409574964,359.6314289821,355.0266868933,350.5862172441,346.4152922169,342.6287044626,339.1975680077,335.9671722104,332.8148850726,329.6936575938,326.591476687,323.5137690819,320.4631160726,317.4493503909,314.4874290099,311.562445354,308.6816804239,305.8545176403,303.0823269112,300.3630887142,297.6962625752,295.083948929,292.522019769,290.0170126798,287.5675948696,285.1687841847,282.8277427048,280.5417807601,278.3004101967,276.223620591,274.5912362887,273.2818626421,272.2636319491,271.4851083902,270.9329084936,270.6017765847,270.4757138706,270.5754205775,270.931497255,271.6046828357,272.6709952047,274.0924593219,275.25469346,276.2747151816,277.1919426195,278.0315513714,278.810585683,279.5407637752,280.2302659855,280.8849062196,281.5089058149,282.1054064974,282.6768119256,283.2250162678,283.7515577543,284.2577222793,284.7446136495,285.2132014925,285.6643541593,286.0988615131,286.5174508817,286.9207983669,287.3095369905,287.6842626704,288.0455387002,288.3938991876,288.7298517616,289.0538797603,289.3664440432,289.6679845285,289.9589215258,290.239656909,290.5105751685,290.7720443624,291.0244169879,291.2680307831,291.5032094716,291.7302634552,291.9494904614,292.1611761511,292.3655946882,292.5630092773,292.7536726696,292.9378276404,293.115707441,293.2875362254,293.4535294543,293.6138942782,293.7688299003,293.9185279206,294.0631726626,294.2029414839,294.3380050706,294.4685277181,294.5946675971,294.7165770079,294.8344026216,294.9482857105,295.0583623667,295.1647637121,295.2676160969,295.3670412902,295.4631566616,295.5560753547,295.645906452,295.7327551342,295.8167228308,295.8979073648,295.9764030914,296.0523010303,296.1256889923,296.196651701,296.2652709088,296.3316255083,296.3957916393,296.4578427907,296.5178498993,296.5758814431,296.6320035324,296.6862799957,296.7387724636,296.7895404481,296.8386414198,296.8861308811,296.9320624372,296.9764878643,297.0194571745,297.0610186793,297.1012190493,301.1082766916
1258419,414.4513194535,420.1915715664,424.2686288629,426.7658528093,427.6003181534,426.6803880689,424.421333274,422.4302846081,420.4097510564,418.2562944295,415.8968840687,413.2735364975,410.3396619369,407.0554694469,403.3911014358,399.3176867561,394.8147523278,389.8617582978,384.8889861228,380.1295043668,375.495179705,370.9497972886,366.4673030759,362.0324984204,357.6315071447,353.2558658375,348.9049788417,344.5747076968,340.2596734055,335.9653550419,331.697151955,327.4646208962,323.2934446145,319.2533527353,315.4573999647,312.0263875878,308.934579243,306.0278061548,303.1832288987,300.3537772864,297.5276247417,294.7106642958,291.9060658623,289.1244458619,286.3816763236,283.6634284794,280.9777580695,278.3348282929,275.7366728668,273.1818610992,270.6704206716,268.2050312653,265.782072497,264.7931878628,266.1772460085,268.5466266353,270.2777968696,271.6889132557,272.8803808355,273.9149787412,274.8348708737,275.6687743481,276.436450925,277.1516439713,277.8240231844,278.4604835133,279.0660187355,279.6443123009,280.1981388584,280.7296382747,281.2405033634,281.7321089854,282.2056011775,282.6619589459,283.1020373131,283.5265974714,283.9363280456,284.3318602068,284.7137785185,285.0826577288,285.4390284433,285.7833762824,286.1161578272,286.4378055446,286.7487308931,287.0493264446,287.3399674415,287.6210130164,287.8928072006,288.1556797925,288.409947128,288.6559127771,288.8938681821,289.1240932485,289.3468568949,289.562417568,289.7710237248,289.9729142876,290.168319072,290.3574591917,290.5405474407,290.7177886555,290.8893800578,291.0555115801,291.2163661744,291.3721201046,291.5229432259,291.668999249,291.8104459922,291.947435621,292.0801148766,292.2086252936,292.3331034068,292.4536809495,292.5704850417,292.6836383705,292.7932593618,292.8994623448,293.0023577084,293.1020520519,293.1986483278,293.2922459794,293.3829410723,293.4708264197,293.5559917031,293.6385235874,293.7185058318,293.7960193953,293.8711425387,293.9439509216,294.0145176963,294.0829135971,294.1492070268,294.2134641389,294.2757489177,294.3361232537,294.3946470178,294.451378131,294.5063726327,294.5596847456,294.6113669382,294.6614699853,294.7100430261,294.7571336197,294.802787799,294.8470501223,294.8899637236,294.93157036,294.971910458,295.0110231586,295.0489463596,295.0857167574,295.1213698865,295.1559401583,295.1894608983,295.2219643814,295.2534818668,295.2840436312,295.3136790008,299.353937462
1259685,418.5676692751,426.332736337,432.103722856,436.2051609314,438.5488035206,439.8396181784,441.3568551592,442.8322605679,444.1569084187,445.2622328882,446.0980397184,446.62053416,446.79063386,446.57212523,445.9317054051,444.837974809,443.258466616,441.1667536946,438.5401956941,435.3587843178,431.6035811762,427.2601524574,422.3153314913,416.7640842902,410.6004946149,403.9285879133,397.5050605318,391.2419304966,385.0894342342,379.0356605355,373.0787980568,367.2249110566,361.5027460028,355.9974353723,350.8512505512,346.2201115505,342.0853981644,338.2623039819,334.5912963657,331.0034870513,327.4759974454,324.0084142333,320.5981049181,317.2514963238,313.9825196703,310.7712347241,307.6227601596,304.546551912,301.5431774549,298.6090613429,295.7423307299,292.9442903178,290.2092226049,287.5433503707,284.9443905476,282.4056918227,279.9342916864,277.526674107,275.170489363,272.8783476417,270.6431030244,268.5078682168,267.2518505145,266.7322011693,266.9366172731,267.9068444629,269.7069899347,271.6162758115,273.1319606474,274.3964490765,275.4699002308,276.3947856044,277.2038198914,277.9222831896,278.5696086879,279.1606661307,279.7067958077,280.2166279657,280.6967236355,281.1522825697,281.5872215546,282.0044288202,282.4060925031,282.7938910096,283.1691230643,283.5328027881,283.8857307232,284.2285471783,284.5617723055,284.8858361705,285.2011012766,285.5078794053,285.8064441842,286.0970404483,286.3798911994,286.655202769,286.9231686395,287.1839722656,287.4377891528,287.6847883823,287.9251337272,288.1589844662,288.386495974,288.6078201474,288.8231057117,289.0324984392,289.2361413045,289.4341745938,289.6267359817,289.8139605852,289.9959810018,290.1729273368,290.3449272237,290.5121058401,290.674585922,290.8324877759,290.9859292925,291.1350259596,291.2798908769,291.420634772,291.5573660179,291.6901906519,291.8192123965,291.9445326814,292.0662506671,292.1844632705,292.2992651906,292.4107489368,292.5190048575,292.6241211695,292.7261839892,292.825277364,292.9214833041,293.0148818159,293.1055509349,293.1935667597,293.2790034862,293.3619334419,293.4424271205,293.5205532168,293.5963786616,293.6699686564,293.7413867084,293.8106946653,293.8779527497,293.9432195939,294.0065522738,294.0680063432,294.1276358672,294.1854934558,294.2416302971,294.2960961895,294.3489395746,294.4002075683,294.4499459931,294.4981994085,294.5450111418,294.590423318,294.6344768895,298.6901898532
1260032,419.229352309,426.4762556159,432.2049231631,436.2855218045,438.5506801364,440.5742811216,442.7584476532,444.9243329329,446.9858102853,448.8824387425,450.5683550814,452.0016382679,453.1452005178,453.9658966395,454.4318416182,454.5158525768,454.191430837,453.4368236149,452.2331369992,450.5641688555,448.4155386142,445.7768368824,442.6399056632,439.0029356876,434.8646992721,430.2259457075,425.0993126808,419.4974845453,413.4281394535,406.9146870657,400.1582117879,393.6727342837,387.419318631,381.4480001187,375.8815156636,370.863242347,366.3664667605,362.2034647103,358.2152717032,354.3335124266,350.5343710572,346.8155353873,343.1721865233,339.6086402846,336.136691815,332.734587394,329.4060085824,326.1587255636,322.9916626758,319.8998486173,316.8801681948,313.9327322514,311.0507905668,308.2396201109,305.49609529,302.8130572356,300.1970829203,297.6443301059,295.1425571978,292.7043827856,290.3227988486,287.9896676679,285.7214530473,283.5072722142,281.6557435137,280.1724138267,278.9617566652,277.9858733751,277.20821863,276.6129012933,276.1723126049,275.8787635587,275.7246274852,275.7178991674,275.867980515,276.2046889488,276.7506869968,277.5600976161,278.7150829017,279.7140715286,280.5787179318,281.3515496406,282.0564594097,282.7095169781,283.3216340077,283.9002532411,284.4504939042,284.9759246303,285.4790819036,285.9618161487,286.4255218549,286.8712900741,287.3000091644,287.7124311514,288.1092153171,288.4909567509,288.8582049975,289.2114762026,289.5512610021,289.8780296342,290.1922352466,290.4943160368,290.7846966414,291.0637890468,291.3319931972,291.5896974151,291.8372787061,292.0751029975,292.3035253387,292.5228900825,292.7335310591,292.93577175,293.1299254638,293.3162955189,293.4951754306,293.6668491052,293.8315910399,293.9896665266,294.1413318619,294.2868345585,294.4264135614,294.5602994642,294.688714728,294.8118739,294.9299838322,295.0432438993,295.1518462153,295.2559758488,295.3558110349,295.4515233862,295.5432780994,295.6312341594,295.71554454,295.7963564003,295.8738112781,295.9480452782,296.0191892574,296.087369005,296.1527054185,296.215314675,296.2753083992,296.3327938248,296.3878739538,296.4406477092,296.4912100849,296.5396522899,296.5860618891,296.6305229389,296.6731161192,296.713918861,296.7530054694,296.7904472434,296.8263125906,296.8606671394,296.8935738458,296.9250930979,296.955282816,296.9841985489,297.0118935678,300.8433040311
1260295,419.1960181312,425.5579056355,430.8997696509,434.6255962466,436.6121214392,438.7547595535,441.0191879166,443.2609988908,445.4066819948,447.3985651456,449.193689647,450.7531490494,452.0418134339,453.0280616316,453.681878871,453.9780479313,453.8905333315,453.3982231112,452.4823500241,451.1268382948,449.3168484071,447.0406202578,444.2885735278,441.0565806535,437.3410654841,433.1398725232,428.4613573823,423.3141091691,417.7022468093,411.6446610479,405.1695296993,398.6981138511,392.527056398,386.6706447264,381.2326067846,376.342332362,371.9653041432,367.9138582238,364.0312281508,360.2481610501,356.5372985116,352.8922478886,349.3051906694,345.7785336872,342.3229219844,338.917073365,335.5652901087,332.276023764,329.0494255729,325.8822227897,322.7731898074,319.7243922319,316.7313058577,313.8012562915,310.933343059,308.1227014757,305.3778175835,302.6968123441,300.0693681029,297.509333148,295.0110305015,292.5673428189,290.1950890462,287.8838862431,285.645445782,283.4804552964,281.3749847058,279.3416963285,277.5361224083,276.1878981383,275.1827470512,274.4666869915,273.99635337,273.752844028,273.723464374,273.9196578265,274.3461022485,275.0414311409,276.0708337504,277.4017103269,278.4885736605,279.4381428874,280.2895796821,281.0680336819,281.7902694889,282.4675525293,283.1075381172,283.7155135244,284.2952115949,284.8493424434,285.37994048,285.8885907804,286.3765767536,286.844976524,287.2947259127,287.7266596768,288.1415385982,288.5400673635,288.9229064507,289.2906801153,289.6439818329,289.9833780842,290.3094110569,290.6226006349,290.923445921,291.212426447,291.490003176,291.7566193621,292.0127013113,292.2586590714,292.49488707,292.7217647122,292.9396569466,293.1489148035,293.3498759114,293.5428649919,293.7281943362,293.9061642639,294.0770635658,294.2411699301,294.3987503547,294.5500615443,294.6953502938,294.8348538581,294.9688003092,295.0974088805,295.220890299,295.3394471058,295.4532739647,295.5625579604,295.6674788857,295.7682095184,295.8649158881,295.9577575334,296.0468877495,296.1324538276,296.2145972841,296.2934540829,296.3691548484,296.4418250708,296.5115853047,296.5785513589,296.6428344802,296.7045415298,296.7637751534,296.8206339447,296.8752126028,296.9276020837,296.9778897458,297.0261594907,297.0724918973,297.1169643523,297.1596511747,297.2006237356,297.2399505741,297.2776975083,297.3139277416,297.348701966,297.3820784603,301.2506715199
1260571,419.9600234329,427.5938269743,433.4088119797,437.5505698987,439.8856684062,440.2264819419,438.8407988302,437.644405165,436.3452425743,434.8116346601,432.970760926,430.7758700987,428.1924841752,425.1917035139,421.7548941801,417.8645910112,413.5125128974,408.6929932309,403.4055003698,397.6513556746,391.9257634249,386.3562538843,380.8904551542,375.5077185837,370.1948305164,364.9457564667,359.7630457154,354.6441693274,349.5837902921,344.5897949999,339.6690369869,334.8319518459,330.1074302232,325.5748462675,321.3635198925,317.611164411,314.2876157311,311.2121849911,308.2361294136,305.2963253143,302.3700525018,299.4552765271,296.5489410049,293.6583619541,290.7988385868,287.9543224606,285.1339259833,282.3502106775,279.6073312242,276.905918326,274.2497902402,272.2351299955,270.7599958262,269.8089426297,269.3834270591,269.4968864944,270.2001984059,271.5657351054,273.1933851947,274.4559503261,275.5013998579,276.3867888786,277.1507308241,277.8218097347,278.4213200376,278.9651063253,279.4649488952,279.9296095313,280.3656154004,280.7778431642,281.1699522704,281.544705282,281.9042040991,282.2500638293,282.5835405888,282.9056253479,283.2171127995,283.5186518768,283.8107828089,284.0940373605,284.3688501112,284.6355710807,284.8945111636,285.1459513435,285.3901491365,285.6273433575,285.8577576553,286.0816031437,286.2990803705,286.5103808011,286.7156879457,286.915178224,287.1090216372,287.2973822972,287.4804188498,287.6582848196,287.8311288958,287.9990951748,288.1623233681,288.3209489862,288.4751035017,288.6249144982,288.7705058063,288.9119976303,289.0495066668,289.1831462172,289.3130262935,289.4392537203,289.5619322322,289.6811625673,289.7970425571,289.9096672133,290.0191288119,290.1255169743,290.2289187453,290.3294186698,290.4270988657,290.5220390955,290.6143168351,290.7040073413,290.7911837162,290.8759169702,290.9582760834,291.0383280644,291.116138008,291.1917691508,291.2652829253,291.3367390121,291.406195391,291.4737083905,291.539332735,291.6031215919,291.6651266166,291.7253979957,291.7839844901,291.8409334757,291.8962909836,291.9501017387,292.0024091975,292.0532555845,292.1026819278,292.1507280932,292.1974328178,292.2428337425,292.2869674433,292.3298694617,292.3715743346,292.412115623,292.45152594,292.4898369775,292.5270795331,292.5632835353,292.5984780685,292.6326913967,292.6659509876,292.6982835344,292.7297149789,292.7602705318,292.7899746944,296.883306903
1261285,417.3118953825,423.6652973407,428.4845232199,431.667481099,433.0605015844,433.8240771558,434.7787550854,435.7288263661,436.5946234976,437.3237659025,437.8726970014,438.2001456726,438.2713729263,438.0567649703,437.528129553,436.6622189473,435.4381498619,433.8392854281,431.8519321714,429.4646929842,426.6678766419,423.4555576136,419.8229395675,415.7707904712,411.2985486019,406.4066934215,401.106118572,395.4040332897,389.577888588,384.0285288768,378.6626954576,373.4540108788,368.4047519841,363.5685628025,359.0479444503,354.9558987769,351.2542327686,347.7732195279,344.3778996982,341.0134047339,337.6628527777,334.3295215661,331.0156092908,327.7322948191,324.4968910789,321.2961661759,318.1400767057,315.0405701227,312.001157672,309.0217034839,306.1033797306,303.249828337,300.4581270499,297.7360598422,295.083179506,292.4952277188,289.9801050143,287.5355496176,285.1513922199,282.8399672087,280.594702745,278.4078332393,276.2939663303,274.2415283679,272.2601884589,270.3487476289,268.4922687819,267.6912357042,267.9661444129,269.3227507461,271.3616647021,272.9008187352,274.1824855226,275.2899663081,276.2746622203,277.1694659308,277.9957098682,278.7674399543,279.494080323,280.1820547043,280.8359275602,281.459062823,282.0540176537,282.6228127599,283.1671062694,283.6883057558,284.1876408729,284.6662108367,285.1250157934,285.5649778267,285.9869552738,286.3917526968,286.7801280139,287.1527977576,287.5104410838,287.853702936,288.1831966271,288.4995060116,288.8031873613,289.0947710197,289.374762887,289.6436457703,289.901880623,290.1499076912,290.3881475807,290.6170022517,290.8368559528,291.0480760959,291.2510140806,291.4460060702,291.6333737236,291.8134248866,291.9864542449,292.1527439415,292.3125641614,292.4661736846,292.6138204105,292.7557418551,292.8921656217,293.0233098491,293.1493836353,293.2705874412,293.3871134739,293.4991460507,293.6068619452,293.7104307177,293.8100150278,293.9057709337,293.9978481761,294.0863904493,294.1715356593,294.25341617,294.3321590378,294.4078862353,294.4807148657,294.5507573656,294.6181217006,294.6829115507,294.7452264882,294.8051621471,294.8628103855,294.9182594404,294.9715940762,295.0228957262,295.0722426284,295.119709955,295.1653699368,295.2092919818,295.2515427891,295.2921864579,295.3312845914,295.3688963973,295.405078783,295.4398864475,295.4733719693,295.5055858906,295.536576798,295.5663913997,295.5950746002,299.4978684754
1263787,417.152226088,423.8903568476,428.7684729451,431.9678389539,434.3341154447,437.0198429109,439.7750632135,442.5162602077,445.1895682511,447.7433097085,450.1367877944,452.3319174483,454.2935765408,455.9894941082,457.387654298,458.4623323762,459.1838697369,459.5280788811,459.4718061722,458.994320052,458.07500969,456.6941177429,454.8334607915,452.4775033354,449.6120333017,446.2228337912,442.3029639092,437.8464391418,432.8429749759,427.2935415382,421.2076911904,414.6104072367,408.1863193976,402.1582324242,396.5751890733,391.5415010776,387.0120429898,382.7991456801,378.7476341112,374.7869057348,370.887232158,367.0407443565,363.2395218803,359.4866564942,355.7937812146,352.1412680642,348.5349570251,344.9845469141,341.4915320618,338.053976417,334.6718293691,331.3481600987,328.0792734751,324.8732133019,321.729596926,318.6438697393,315.6247862082,312.6704676011,309.7702371234,306.9378387992,304.1670045004,301.449769211,298.8026461291,296.2141514197,293.6955243179,291.2467000606,288.8523387347,286.5246894188,284.2664724788,282.0837954825,279.965615487,277.9136002472,275.9245754905,274.0033951489,272.1486834998,270.3647477274,268.6406380295,266.9890692164,265.4111903675,263.8807655701,262.4175321485,261.020407495,260.8346459265,262.2187958844,264.2809829351,265.89007716,267.2579022263,268.4491775468,269.5045191743,270.4538518995,271.3196569869,272.1188715181,272.8642796266,273.5655545084,274.2300385883,274.8633271416,275.4697048681,276.0524725855,276.6141918137,277.1568679701,277.6820876407,278.1911214745,278.6850013345,279.1645781629,279.6305653944,280.083571538,280.5241246397,280.9526906591,281.3696872818,281.7754943124,282.1704615014,282.5549144493,282.9291590691,283.2934849665,283.6481680099,283.9934722909,284.3296516296,284.6569507351,284.9756061103,285.2858467618,285.5878947647,285.8819657169,286.1682691115,286.4470086451,286.7183824791,286.9825834645,287.2397993388,287.4902129014,287.734002172,287.971340536,288.2023968796,288.4273357162,288.6463173062,288.8594977705,289.0670292,289.26905976,289.4657337917,289.6571919098,289.8435710976,290.0250047991,290.2016230084,290.3735523572,290.5409161995,290.7038346946,290.8624248875,291.0168007876,291.1670734459,291.313351029,291.4557388929,291.5943396538,291.7292532578,291.8605770484,291.988405833,292.1128319473,292.2339453182,292.3518335253,292.4665818607,292.5782733878,292.6869889979,296.8825894415
